begin,end
00000450,00010177
00010141,00010622
00000930,00010531
00000598,00000768
00010698,00010845
00000134,00010184
00010277,00010556
00010044,00010198
00000631,00010141
00010346,00010976
00010173,00010909
00010869,00010931
00010072,00010075
00000712,00010171
00010037,00010346
00010247,00010830
00010584,00010908
00000200,00010549
00000156,00010790
00010614,00010952
00010170,00010551
00010462,00010841
00010396,00010765
00000196,00000549
00010036,00010644
00010157,00010162
00000132,00010824
00010718,00010884
00010421,00010933
00000246,00010567
00010929,00010946
00010415,00010416
00010355,00010480
00010127,00010609
00010429,00010633
00000377,00010632
00010167,00010294
00010707,00010848
00010210,00010211
00010290,00010901
00010023,00010622
00010728,00010903
00010302,00010584
00010028,00010227
00010243,00010976
00010227,00010230
00010426,00010906
00010093,00010733
00010292,00010766
00010966,00011025
00010653,00010816
00010190,00010201
00010005,00010009
00010038,00010551
00010293,00010924
00000151,00000351
00010145,00010947
00000387,00011011
00010463,00010518
00010037,00010175
00000916,00010064
00000399,00010086
00010140,00010443
00010163,00010708
00010368,00010374
00000904,00010688
00010093,00010794
00010070,00010633
00000123,00010413
00010157,00010327
00010321,00010355
00010950,00011035
00000350,00010884
00010569,00010883
00010115,00010264
00010583,00010908
00010044,00011036
00010641,00010952
00000127,00010096
00010613,00010919
00010265,00010304
00000407,00010057
00010062,00010157
00000565,00010562
00000652,00010482
00010230,00010908
00000653,00010895
00010123,00010137
00000605,00000606
00010087,00010942
00000978,00010399
00010417,00010772
00010308,00010979
00010115,00010193
00010603,00010781
00010744,00010961
00000302,00000869
00010116,00010209
00010297,00010298
00010026,00010936
00010518,00010582
00010656,00010841
00010293,00010561
00010519,00010861
00000682,00010501
00010768,00010922
00010053,00010066
00010252,00010429
00010474,00010696
00010329,00010528
00010020,00010034
00000468,00000842
00010412,00010504
00000127,00010630
00000978,00011001
00010110,00010276
00010196,00010943
00010414,00010568
00010283,00010866
00010166,00010838
00010489,00010818
00010017,00010047
00000648,00010348
00010075,00010755
00000492,00010181
00000234,00011015
00000490,00010010
00010045,00010952
00010467,00010664
00010024,00010045
00000399,00010944
00010175,00010467
00000575,00010836
00000407,00010539
00000399,00010135
00000490,00010049
00010047,00010316
00010229,00010836
00010792,00010793
00010553,00010868
00000759,00010293
00010005,00010227
00010089,00010671
00010607,00010838
00000906,00010064
00010250,00010799
00010646,00010732
00000168,00010009
00010011,00010634
00010819,00010966
00010046,00010092
00000565,00010067
00010221,00010330
00000437,00000548
00000631,00010012
00010801,00010805
00010169,00011034
00010671,00011034
00010058,00010169
00010038,00010836
00010008,00010909
00010201,00010895
00000649,00010846
00010330,00010353
00010942,00010947
00010140,00010633
00010443,00010480
00010767,00010926
00010890,00011000
00000713,00010379
00010075,00010353
00010979,00010980
00010671,00010731
00010909,00011026
00010077,00011035
00000685,00010487
00010148,00010194
00000856,00010514
00010125,00010195
00010010,00010034
00010290,00010508
00010293,00010299
00000963,00010888
00000196,00010203
00010589,00010725
00000318,00000319
00000301,00010482
00010234,00010527
00010166,00010785
00010308,00010980
00010159,00010382
00010073,00010755
00000492,00010698
00000485,00010944
00010620,00010785
00010214,00010226
00010184,00010297
00010819,00010910
00010865,00011007
00010397,00010965
00000399,00010884
00010302,00010949
00010032,00010583
00010312,00010903
00010911,00010968
00010201,00010885
00010328,00010694
00000146,00011033
00010210,00010596
00010671,00010890
00010350,00010821
00000490,00010835
00010139,00010308
00010165,00010357
00010422,00010698
00000704,00010718
00000765,00010720
00010505,00010787
00010398,00010587
00010693,00010697
00010553,00010720
00000180,00010782
00010173,00010468
00010016,00010949
00010068,00010226
00010025,00010195
00010052,00010173
00010049,00010645
00010273,00010411
00000168,00010227
00010718,00010947
00010265,00011016
00010321,00010353
00010014,00010969
00010344,00010423
00010130,00010175
00010756,00010880
00010089,00010313
00000764,00010226
00000237,00010339
00000459,00010387
00010286,00010747
00010569,00010957
00010022,00010035
00010764,00010894
00010067,00010539
00000631,00010048
00010816,00010817
00000283,00010671
00010400,00010587
00010773,00010987
00010462,00010939
00010135,00010150
00010288,00010653
00010200,00010926
00010231,00010882
00000127,00011012
00010657,00010993
00010192,00011034
00010402,00010816
00000721,00010340
00010532,00010747
00000681,00010494
00010033,00010042
00010721,00010819
00010273,00010830
00010303,00011026
00000134,00010179
00010317,00010619
00000303,00011019
00010829,00010883
00000604,00000605
00010826,00010926
00010865,00010878
00010153,00010552
00010384,00010690
00010155,00010220
00010770,00010771
00000109,00010693
00000319,00000973
00010198,00010613
00000378,00010287
00010127,00010610
00000181,00010942
00010443,00010731
00010277,00010646
00010023,00010564
00010633,00011035
00000856,00010178
00010013,00010141
00000480,00010058
00000286,00010562
00010099,00010118
00000126,00010898
00000201,00000232
00000158,00000963
00010355,00010852
00010231,00010497
00010017,00010171
00000162,00010650
00000436,00000702
00010771,00010993
00010023,00010197
00010509,00010631
00010215,00010312
00010462,00010579
00010055,00010067
00010661,00010679
00010038,00010138
00010152,00010552
00000197,00010683
00010800,00011029
00010472,00010980
00010085,00010461
00010269,00010928
00010179,00010956
00010732,00011012
00010060,00010708
00010362,00010369
00011000,00011035
00010014,00010042
00010178,00010200
00010420,00010747
00010467,00010584
00010077,00010088
00010017,00010874
00000158,00010869
00010032,00010672
00010045,00010614
00010189,00010296
00010209,00010904
00000712,00010194
00010001,00010900
00010305,00010443
00010020,00010467
00010189,00010284
00010178,00010185
00010032,00010584
00010235,00010326
00010600,00010874
00000887,00010813
00010212,00010980
00010195,00010719
00010531,00010757
00010078,00010515
00011008,00011017
00010252,00010375
00000706,00010319
00000453,00010747
00000519,00010480
00010022,00010170
00010107,00010110
00000197,00000376
00010515,00010618
00010043,00011036
00010299,00011011
00010776,00011035
00010046,00010934
00010292,00010895
00000213,00010665
00010280,00010326
00010649,00010745
00010229,00010230
00010373,00010454
00000146,00010691
00010584,00011004
00000286,00010067
00010020,00010798
00010406,00010899
00000668,00010792
00000760,00010443
00010313,00011000
00010837,00010890
00000911,00000913
00010141,00011026
00010132,00010381
00010076,00010870
00010069,00010633
00010068,00010139
00010109,00010434
00010008,00010468
00010290,00010617
00010180,00010336
00010209,00010727
00010052,00010562
00010915,00011011
00010310,00010946
00010304,00010725
00010518,00010748
00000153,00010693
00010350,00010629
00010180,00010181
00000764,00010139
00010296,00010391
00010548,00010789
00000904,00010159
00010081,00010880
00000539,00010975
00010016,00010141
00000386,00010111
00010166,00010555
00010238,00010240
00000681,00010373
00000930,00010518
00010353,00010947
00010674,00011019
00010596,00010944
00000905,00010484
00000575,00010008
00010327,00010413
00010711,00010848
00000595,00000722
00010320,00010778
00000135,00010852
00010246,00010347
00000378,00000978
00010868,00011013
00010444,00010970
00010137,00010214
00010459,00010494
00010038,00010194
00000707,00010203
00010651,00011010
00000246,00000269
00010330,00010940
00000613,00010839
00000576,00000613
00000705,00010310
00010147,00010278
00000903,00010378
00010138,00010304
00000151,00010493
00010022,00010598
00000681,00010366
00000135,00000519
00010360,00010456
00000704,00010353
00010584,00010969
00010203,00010221
00010184,00010767
00010583,00011004
00010700,00011033
00010060,00010952
00010511,00010911
00000870,00010526
00010190,00010766
00010161,00011034
00010443,00010852
00010027,00010039
00010139,00010828
00010740,00010741
00000490,00010551
00010010,00010798
00010156,00010852
00010299,00010711
00010356,00010800
00010147,00010794
00000549,00010145
00010509,00010510
00010001,00011016
00010046,00010062
00010010,00010735
00010351,00010800
00010131,00010942
00010286,00010403
00010020,00010835
00010209,00010294
00010036,00010846
00000902,00010700
00010163,00010628
00010648,00010874
00010179,00010180
00000232,00010476
00010052,00010316
00010231,00011016
00010082,00010204
00010516,00010656
00010022,00010664
00000386,00010098
00010184,00010298
00010036,00010340
00010074,00011011
00010092,00010104
00010228,00010836
00010428,00010950
00010057,00011021
00010078,00010812
00010596,00010884
00000765,00010075
00000380,00000381
00010485,00010664
00010028,00010042
00000162,00000913
00010035,00010303
00010170,00010672
00000437,00010620
00010909,00010969
00010510,00010549
00000458,00010926
00010467,00010949
00010583,00010969
00010089,00010608
00010321,00010940
00010746,00010810
00010095,00010943
00000548,00010577
00010231,00010855
00000283,00010192
00010135,00010920
00010001,00010664
00000703,00010980
00010579,00010892
00010011,00010836
00010028,00010265
00010032,00010949
00010301,00010317
00010056,00010564
00010060,00010558
00010058,00010442
00000567,00010579
00010618,00010970
00010077,00010087
00010557,00010847
00010318,00010411
00000450,00010620
00010429,00010577
00010476,00010987
00010079,00010920
00010047,00010123
00010033,00010485
00010303,00011004
00000712,00010564
00010215,00010706
00010398,00010475
00000770,00010967
00010021,00010346
00010190,00010588
00010320,00010745
00010580,00010892
00010243,00010246
00000372,00010824
00010066,00010130
00000201,00011002
00000468,00000770
00000913,00000974
00010093,00010406
00010903,00010915
00010298,00010926
00010147,00010174
00010049,00010175
00000181,00010075
00010001,00010028
00000126,00010223
00000384,00010055
00010053,00010828
00010316,00010622
00010057,00010764
00010203,00010321
00010630,00010898
00010472,00010727
00010581,00010782
00000842,00010964
00000410,00010943
00010281,00010845
00000351,00010686
00010750,00010856
00010629,00010644
00010225,00010283
00010037,00010172
00000457,00010037
00010169,00010442
00010244,00010855
00010004,00010232
00010462,00010656
00000453,00010403
00010874,00010909
00010054,00010622
00010115,00010619
00010075,00010313
00010221,00010480
00010344,00010848
00010190,00010292
00010116,00010484
00010013,00010874
00000706,00010947
00000575,00010009
00010821,00010845
00010014,00010485
00010419,00010892
00010212,00010727
00000384,00010048
00010019,00010192
00000612,00010897
00010093,00010646
00010138,00011016
00010303,00010969
00010081,00010552
00000575,00010908
00010244,00010599
00010355,00010620
00010141,00010851
00010112,00010847
00000592,00000593
00000784,00010493
00010355,00010544
00010466,00010628
00010003,00010935
00010411,00010536
00010589,00010784
00010608,00010868
00010159,00010690
00010417,00010749
00010518,00010862
00010248,00010318
00010972,00011018
00010005,00010265
00010660,00010715
00010035,00010038
00000856,00010490
00000283,00010608
00000197,00000198
00010426,00010698
00010028,00010229
00010185,00010386
00010184,00010201
00000407,00010054
00000998,00010843
00010165,00011013
00010026,00010906
00000887,00010297
00010092,00010278
00000450,00010827
00000380,00011007
00000482,00010397
00010013,00010836
00010287,00010606
00000549,00010220
00010382,00010984
00000784,00010881
00000277,00010232
00010108,00010196
00010532,00010771
00010651,00010769
00010171,00011026
00000189,00010422
00000618,00000669
00000760,00010166
00010085,00010516
00000872,00010967
00010089,00010252
00000618,00010689
00000706,00010203
00010046,00010413
00010075,00010089
00010088,00010577
00010021,00010035
00010575,00010974
00010141,00010143
00010123,00010949
00010749,00010770
00010338,00011013
00010742,00010883
00000146,00011032
00000972,00010970
00000647,00010963
00000576,00010786
00000157,00010700
00010140,00010577
00010443,00010833
00010383,00010686
00010243,00010882
00010211,00011029
00010169,00010720
00010671,00010720
00010747,00010770
00010212,00010294
00010080,00011013
00010232,00010725
00000575,00010227
00010589,00010627
00010117,00011021
00010073,00010553
00010445,00010826
00010241,00010585
00010140,00010576
00010515,00010516
00000467,00000872
00010238,00010326
00010034,00010908
00010245,00010320
00010359,00010362
00010181,00010503
00000450,00010319
00010037,00010909
00000668,00010791
00010099,00011007
00010764,00010952
00010001,00010034
00010531,00010928
00010293,00010711
00010019,00010195
00010005,00010217
00010596,00010947
00000728,00000736
00010420,00010771
00010019,00010080
00010278,00010733
00000497,00010672
00010582,00010841
00010088,00010429
00000480,00010045
00000398,00010166
00000381,00010098
00010154,00010195
00010138,00010228
00000380,00010878
00010212,00010484
00010196,00010206
00010054,00010530
00010569,00010827
00010191,00010220
00000232,00010549
00010868,00011035
00010020,00010648
00010005,00010229
00010059,00010352
00010415,00010893
00000386,00010100
00000453,00010771
00000237,00010981
00000548,00010219
00000706,00010191
00010333,00010930
00010351,00010381
00000567,00010524
00000168,00010021
00010910,00011025
00010417,00010841
00000870,00010238
00000157,00011032
00010837,00010868
00010156,00010620
00010023,00010148
00000457,00010874
00010048,00010672
00010156,00010544
00010028,00010485
00000790,00010651
00010052,00010447
00010375,00010552
00010879,00010981
00010956,00010988
00000372,00000903
00010416,00010580
00010127,00010181
00010037,00010467
00000730,00010769
00010290,00010817
00010289,00010993
00000842,00000872
00010021,00010170
00010077,00010731
00000132,00010669
00000351,00010492
00010298,00010445
00010101,00010120
00000575,00010231
00010190,00010895
00010051,00010066
00010399,00010482
00000407,00010214
00010235,00010589
00010033,00010130
00010229,00010231
00000384,00010056
00010303,00010600
00010200,00010386
00000997,00011011
00000668,00010796
00000566,00010579
00000547,00010288
00010274,00010307
00010070,00011035
00010571,00010919
00000631,00010564
00000749,00010924
00000131,00000539
00010708,00010978
00010666,00010885
00010720,00010776
00010053,00010058
00010688,00010717
00010406,00010732
00010148,00010513
00010581,00010911
00010205,00010380
00000928,00010774
00000704,00010596
00010276,00010732
00010462,00010861
00010272,00010299
00010340,00011016
00010052,00010551
00010073,00010192
00010246,00010799
00000681,00010459
00010285,00010654
00000309,00010503
00010305,00010879
00000196,00000398
00010112,00010557
00010104,00010223
00010243,00010830
00010604,00010946
00010017,00010050
00000998,00010687
00000168,00010229
00000549,00010920
00010115,00010810
00010463,00010582
00000283,00010077
00010102,00010121
00010101,00010102
00010212,00010412
00010213,00010996
00010265,00010835
00000490,00010194
00000635,00010162
00010023,00010033
00010052,00010171
00010110,00010317
00010657,00010749
00010119,00010630
00010123,00010141
00010725,00010784
00010145,00010321
00010021,00010598
00010567,00010911
00010358,00010359
00010247,00010320
00010009,00010227
00010886,00010897
00010524,00010749
00010411,00010597
00010067,00010123
00000197,00011001
00010843,00010873
00010598,00011016
00010175,00010194
00000384,00010622
00010504,00010905
00010800,00010825
00000962,00010285
00010050,00010600
00000270,00010310
00010221,00010852
00000411,00010441
00010733,00011012
00010161,00010442
00010043,00010936
00010601,00010919
00010577,00011034
00010569,00010953
00010196,00010733
00010233,00010855
00010294,00010728
00010826,00010866
00010021,00010664
00010130,00010909
00000498,00000769
00000635,00010327
00010220,00010330
00010589,00010644
00000637,00010995
00010131,00010880
00010070,00010755
00000497,00010949
00010568,00010883
00010077,00010192
00010266,00010299
00010068,00010216
00010003,00010010
00010067,00010214
00010375,00011000
00000707,00000972
00000567,00010529
00000158,00010886
00010076,00010344
00010777,00010799
00010464,00010770
00010579,00010754
00000237,00010352
00010598,00010855
00010308,00010447
00000712,00010013
00010156,00010319
00010468,00010583
00000125,00000731
00010126,00010181
00000134,00010387
00010195,00010338
00010004,00010329
00010598,00010664
00010731,00010755
00010771,00010892
00010033,00010900
00000567,00010464
00010014,00010035
00010075,00010429
00010179,00010202
00010250,00010566
00000450,00010210
00010048,00010949
00010079,00010812
00000549,00010576
00010577,00010890
00010054,00010442
00000163,00000731
00010617,00010849
00010041,00010194
00000963,00010791
00010070,00010088
00010332,00010616
00010135,00010269
00000168,00010485
00010079,00010970
00000153,00010572
00010243,00010820
00010228,00010908
00010480,00010718
00010305,00010577
00010171,00010969
00010186,00010795
00010161,00010720
00010001,00010010
00010416,00010463
00000565,00010672
00010373,00010439
00010412,00010903
00010383,00010984
00010143,00010303
00000277,00010329
00010250,00010778
00010213,00010561
00010001,00010735
00010111,00010865
00010064,00010226
00010436,00010694
00010393,00010665
00010014,00010900
00010377,00010378
00010062,00010352
00000181,00010353
00000611,00000903
00010235,00010627
00010166,00010577
00000977,00010605
00010400,00010652
00010159,00010684
00000760,00010577
00010450,00010587
00010359,00010369
00010672,00010909
00010011,00010197
00010428,00010553
00010265,00010922
00000567,00010861
00010039,00010919
00000132,00000470
00010077,00010080
00010402,00010604
00010361,00010603
00010644,00010725
00010454,00010474
00000519,00010942
00010555,00010920
00000126,00010557
00010327,00010539
00010467,00010836
00010123,00010447
00010172,00010672
00010640,00010933
00000234,00010844
00010029,00011031
00010461,00010462
00010632,00011031
00000152,00010475
00010629,00010846
00010369,00010781
00010088,00010776
00000647,00000842
00000470,00010741
00010485,00010835
00010027,00010125
00010097,00010098
00010497,00010882
00010640,00010970
00010014,00010170
00000727,00000871
00000575,00010969
00000146,00010684
00010297,00010744
00010444,00010742
00010217,00010846
00010292,00010811
00010019,00010198
00010468,00010672
00010085,00010757
00010074,00010706
00010058,00010216
00010282,00010811
00000978,00010482
00010116,00010619
00010669,00010883
00010104,00010847
00010580,00010772
00000196,00000437
00000972,00010177
00010442,00010837
00010468,00010584
00010001,00010835
00010217,00010340
00010154,00010198
00000791,00010651
00010234,00010329
00010477,00010974
00010188,00010391
00010021,00010034
00010180,00010871
00000537,00010709
00010332,00010941
00010234,00010281
00010038,00010148
00010633,00011021
00010488,00010946
00000497,00010141
00010089,00010204
00000648,00010575
00010580,00010668
00010290,00010419
00010036,00010629
00010572,00010601
00010576,00010838
00000350,00010321
00010008,00010584
00010049,00010172
00010019,00010338
00010026,00010735
00010080,00010755
00000398,00010576
00010110,00010732
00000549,00010156
00010242,00010248
00010392,00010647
00010028,00010035
00010393,00010966
00000399,00010221
00010012,00010622
00010515,00010757
00010743,00010972
00010817,00010849
00010027,00010426
00010035,00010302
00010890,00010950
00010314,00010616
00010165,00010776
00010829,00010953
00000459,00000887
00000705,00010400
00000132,00000902
00010580,00010992
00010346,00010584
00010461,00010515
00010232,00010784
00010048,00010141
00010069,00011035
00010215,00010870
00010534,00010988
00010115,00010746
00000277,00010497
00000736,00000843
00010273,00010734
00010376,00010492
00010013,00010197
00010073,00010077
00010553,00010633
00010555,00010576
00010019,00011036
00000765,00010357
00010617,00010747
00010086,00010944
00010102,00010809
00010273,00010320
00010025,00010552
00010072,00010577
00011021,00011034
00010215,00010423
00010228,00010231
00010114,00010276
00010419,00010750
00000302,00010653
00010967,00011024
00010810,00011017
00010141,00010468
00010273,00010536
00010037,00010648
00000491,00010513
00000125,00000749
00010572,00010768
00000917,00010979
00010028,00010900
00010171,00010600
00010188,00011018
00010059,00010163
00010330,00010944
00010319,00010355
00010169,00010708
00010019,00010127
00010298,00010866
00010150,00010220
00010438,00010718
00010552,00010719
00010014,00010664
00000636,00010336
00010680,00010783
00000485,00010221
00010619,00010706
00000856,00010534
00010607,00010718
00010046,00010704
00010512,00010898
00000387,00010923
00000668,00010801
00010363,00010473
00010427,00010804
00000212,00010534
00000712,00010600
00010234,00010526
00010835,00010900
00010396,00010965
00000871,00000873
00010552,00010768
00000469,00010973
00010265,00010836
00010362,00010456
00010357,00010755
00010052,00010194
00010057,00010641
00000575,00010021
00010307,00010409
00010373,00010593
00010112,00010114
00010126,00010572
00010509,00010520
00010851,00010909
00000387,00010870
00010172,00010949
00010156,00010203
00010108,00010207
00000407,00010226
00000731,00010769
00000286,00010672
00010231,00010725
00010859,00010923
00010789,00010792
00010625,00010642
00000375,00010632
00010058,00010952
00000539,00010985
00000760,00011035
00010009,00010969
00010069,00010755
00000161,00010059
00010462,00010516
00000857,00010318
00000997,00010848
00010004,00011016
00010402,00010403
00010906,00010919
00000995,00010549
00010001,00010922
00010034,00010042
00010321,00010944
00010540,00011029
00010468,00010949
00000398,00010156
00000273,00011015
00010274,00010283
00010166,00010330
00010359,00010360
00010461,00010812
00000485,00010942
00010613,00011013
00010607,00011035
00010569,00010640
00010922,00010936
00010646,00010733
00010139,00010979
00010051,00010828
00010508,00010616
00000386,00010120
00010902,00010993
00010411,00010550
00010070,00010671
00010131,00010443
00010381,00010800
00010935,00011016
00010369,00010456
00000269,00010511
00010726,00010811
00010376,00010383
00010461,00010465
00010544,00010884
00010028,00011016
00010646,00010847
00010709,00010737
00000668,00010869
00010624,00010669
00000490,00010634
00000457,00010009
00000411,00010374
00010283,00010766
00000309,00010198
00010285,00010945
00010278,00010646
00010252,00010868
00010049,00010467
00010442,00010641
00010077,00010720
00010069,00010088
00010387,00010490
00000997,00010293
00010806,00010887
00010290,00010993
00000796,00010468
00010518,00010841
00010233,00010243
00010350,00010698
00010901,00010902
00010097,00010121
00000124,00010293
00000905,00010472
00010053,00010117
00010384,00010493
00000168,00010035
00000906,00000916
00010423,00010706
00010540,00010741
00010497,00010855
00010022,00010171
00010531,00010569
00010081,00011013
00000712,00010645
00000904,00010383
00010517,00010841
00010288,00010310
00010386,00010391
00010167,00010308
00010524,00010579
00010302,00011026
00000212,00010190
00010021,00010467
00010100,00010630
00010196,00010277
00010313,00010950
00010145,00010355
00000998,00010376
00000134,00010813
00010225,00010766
00010028,00010664
00010497,00010599
00010483,00010528
00010516,00010531
00010127,00010719
00000351,00010808
00000157,00000372
00010813,00010972
00010022,00010874
00010039,00010043
00010017,00010303
00000272,00010452
00010067,00010226
00010050,00010175
00000205,00010677
00010632,00010941
00010220,00010480
00010265,00010601
00000271,00010450
00010340,00010735
00010221,00010319
00010316,00010828
00000905,00010764
00010016,00011026
00010011,00010851
00010188,00010753
00010438,00010755
00010203,00010555
00010191,00010970
00010135,00010596
00010700,00010907
00010117,00010162
00010004,00010228
00010312,00010870
00010504,00010729
00010589,00010846
00010429,00010553
00010421,00010516
00010509,00011002
00010131,00010151
00010122,00010434
00000168,00010900
00010531,00010933
00010463,00010862
00000398,00010155
00010194,00010672
00010073,00010837
00010357,00010438
00000790,00010730
00000468,00000469
00010184,00010490
00000704,00010086
00010508,00010941
00010151,00010353
00010431,00010435
00010798,00010835
00010328,00010603
00010034,00010229
00010005,00011016
00010131,00010357
00010188,00010917
00010320,00010649
00010352,00010708
00000237,00010140
00010038,00010645
00010052,00010564
00010422,00010697
00000760,00010088
00010383,00010873
00010704,00010978
00010772,00010782
00010012,00010197
00010167,00010894
00010515,00010615
00010230,00011016
00010117,00010641
00010223,00010780
00000594,00000736
00010089,00010890
00000467,00000770
00010145,00010785
00010327,00010894
00010273,00010597
00000596,00000597
00000760,00010305
00010165,00010671
00010085,00010928
00010095,00010097
00010483,00010598
00010052,00010197
00010577,00010720
00010075,00010140
00000151,00000904
00000490,00010013
00010051,00010909
00000668,00010789
00010024,00010553
00010057,00010952
00010577,00010942
00010001,00010836
00000153,00000856
00010243,00010483
00010383,00010808
00000963,00010801
00010665,00010819
00010406,00010898
00010126,00010601
00010963,00010964
00010230,00010855
00010583,00010664
00010027,00010126
00010126,00010571
00000194,00010305
00010308,00010472
00010021,00010835
00010011,00010969
00010516,00010759
00000631,00000712
00010212,00010810
00010576,00010628
00010080,00010671
00010543,00010808
00010209,00010539
00010047,00010143
00010520,00011031
00000109,00010767
00010414,00010782
00010161,00010708
00000962,00010901
00010674,00010802
00010397,00010999
00010307,00010737
00010013,00010851
00010629,00010821
00000410,00010097
00000375,00010029
00010625,00010885
00000629,00010492
00000492,00010914
00000384,00000497
00010005,00010028
00000398,00010305
00000381,00010512
00000492,00010514
00010837,00010950
00000458,00011018
00010037,00010583
00000490,00010148
00000216,00010487
00010852,00010884
00000168,00010598
00010005,00010228
00010087,00010577
00010240,00010411
00010308,00010539
00010743,00010826
00010178,00010190
00010215,00010905
00000470,00010669
00010252,00010428
00000126,00010434
00010045,00010055
00010241,00010566
00010062,00010162
00000855,00010816
00010353,00010576
00010003,00010138
00010052,00011026
00010835,00010935
00010986,00010990
00010915,00010923
00010296,00010297
00000380,00010101
00010305,00010948
00000963,00010869
00010236,00010527
00000721,00010232
00010298,00011018
00010303,00010664
00010228,00010265
00010317,00011008
00010759,00010928
00000123,00000480
00010885,00010956
00000716,00010348
00010175,00010303
00010215,00011017
00010514,00010693
00000721,00010229
00000739,00000761
00000109,00000931
00010119,00010865
00010518,00010939
00010194,00010949
00000123,00000491
00000796,00010035
00000168,00010020
00010147,00011012
00000998,00010543
00010166,00010948
00010153,00010995
00010373,00010594
00010139,00010904
00010755,00011000
00010728,00010905
00010087,00010429
00010243,00010245
00000350,00010355
00000855,00010902
00010138,00010836
00000856,00010336
00010013,00010969
00010173,00010874
00010078,00010933
00010235,00010239
00010304,00010846
00000856,00010181
00010973,00010975
00010607,00010948
00000383,00000482
00010060,00010062
00010633,00010837
00000490,00010033
00010157,00010339
00010618,00010827
00010302,00011004
00010041,00010513
00000135,00010443
00010805,00010839
00010659,00010677
00010034,00010468
00010731,00010981
00000375,00000995
00000784,00000904
00010054,00010058
00010169,00010633
00010304,00010340
00010901,00010945
00010233,00010725
00010003,00010230
00010347,00010830
00010725,00010846
00010009,00010485
00010097,00010809
00010011,00010014
00010014,00010467
00010008,00010012
00010139,00010727
00000857,00010240
00010212,00010472
00010304,00010914
00000930,00010754
00000134,00010297
00010518,00010579
00010088,00010192
00010667,00010881
00010461,00010615
00010096,00010943
00010647,00010807
00010049,00010130
00000497,00010622
00010608,00010633
00010419,00010849
00000917,00010562
00010714,00011020
00010483,00010976
00010037,00010672
00010088,00010607
00010022,00010583
00010467,00011026
00010414,00010581
00010145,00010555
00000233,00010475
00010017,00010645
00010220,00010852
00010159,00010493
00000633,00010477
00000541,00000770
00010624,00010786
00000712,00010175
00010037,00010584
00010798,00010882
00000291,00010511
00010080,00010154
00000350,00010785
00010615,00010928
00000765,00010577
00010282,00010866
00010056,00010066
00010860,00010943
00010074,00010870
00010376,00010873
00000437,00010942
00010035,00010172
00010019,00010936
00010299,00010915
00010048,00010622
00010104,00010114
00010645,00010664
00000201,00010511
00010225,00010895
00000468,00000537
00000450,00010150
00010792,00010805
00010159,00010881
00010058,00010117
00010013,00010042
00010443,00010756
00010422,00010589
00000458,00010753
00010599,00010830
00010179,00010871
00010235,00010846
00010750,00010892
00010217,00010629
00010680,00010968
00010441,00010696
00010061,00010163
00000217,00010372
00010020,00010037
00000135,00010151
00010242,00010250
00010075,00011034
00010581,00010772
00010127,00010152
00010121,00010878
00010272,00010848
00010928,00010970
00010353,00010355
00000126,00010096
00010186,00010963
00010115,00010301
00010226,00010980
00010493,00010543
00010345,00010924
00000168,00010935
00010319,00010596
00000458,00010917
00010415,00010782
00000480,00010447
00010841,00010939
00010092,00010110
00000383,00010395
00010021,00010648
00000146,00010881
00010001,00010008
00000181,00010577
00010025,00010906
00010189,00010963
00010702,00010804
00010021,00010171
00010432,00010475
00010298,00010753
00010397,00010966
00000194,00010480
00010081,00010755
00000351,00010843
00010764,00010978
00010805,00010931
00000198,00000977
00010439,00010474
00010087,00010219
00000870,00010597
00010347,00010820
00010526,00010627
00000217,00010495
00010012,00010851
00000749,00010535
00010008,00010874
00010289,00010654
00010618,00010953
00010140,00010608
00010171,00010900
00000135,00010145
00010721,00010910
00010793,00010888
00010150,00010155
00010357,00010719
00010484,00010904
00010747,00010902
00000189,00010329
00010075,00010890
00000189,00010281
00010390,00010393
00000576,00010700
00000134,00010885
00000575,00010035
00000372,00011032
00010077,00010131
00000156,00010578
00000384,00010214
00010024,00010197
00000407,00010828
00010465,00010516
00010623,00010818
00010020,00010303
00010060,00010413
00000485,00010355
00000134,00010977
00010035,00010909
00010353,00010785
00000398,00000704
00000682,00010372
00000189,00010235
00010089,00010868
00010145,00010940
00010524,00010901
00010165,00010195
00010450,00010946
00010214,00010704
00010150,00010970
00010466,00010940
00000713,00010825
00000548,00010077
00010266,00010848
00000490,00000631
00010123,00011026
00010834,00010983
00010892,00010893
00010520,00010521
00010484,00010727
00010377,00010667
00000134,00000887
00010343,00010733
00010633,00010641
00010301,00010746
00000376,00010987
00010431,00010440
00000749,00010345
00010139,00010316
00010014,00010047
00010480,00010981
00000384,00000712
00010419,00010747
00000707,00010269
00000902,00010938
00010490,00010926
00010426,00010697
00000371,00010853
00010245,00010777
00010037,00010949
00010224,00010556
00010328,00010469
00010343,00010794
00010100,00010101
00010796,00010931
00010252,00010880
00010273,00010347
00010004,00010634
00010227,00010935
00010972,00010977
00000194,00000237
00000653,00010693
00010016,00010021
00000135,00000398
00000383,00010966
00010250,00010734
00010197,00010216
00010572,00010697
00000212,00010386
00000596,00000698
00010012,00010969
00010198,00010719
00010302,00010600
00000457,00010042
00000132,00011033
00010376,00010382
00010387,00010972
00010120,00010878
00010117,00010614
00010598,00010836
00010584,00010798
00010175,00010645
00010332,00010816
00010202,00010926
00010718,00010756
00000309,00010552
00010070,00010077
00010266,00010293
00010034,00010035
